Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_12545|ID:85466762|relA|	16890	15171	19354	11525	16322	17929	14346	17714	18504	18416	18568	17341	13177	13371	11627	10309	15511	10845	11044	11130	10126	9704	11073	8916
VAESTLR12016_v1_12546|ID:85466763|rlmD|	1252	1303	1554	1381	1917	1985	1454	1592	1592	1530	1781	1521	1274	1336	1438	2626	2954	2889	1480	1460	1598	1344	1649	1210
VAESTLR12016_v1_12547|ID:85466764|barA|	1510	1366	1786	1279	1990	2392	1520	2337	2915	2003	2053	2105	1340	1368	1512	0	0	1	1578	1344	1199	1338	1565	1094
VAESTLR12016_v1_12548|ID:85466765|acpS|	1010	960	1160	978	1189	1248	1186	1378	1225	1293	1088	1197	1451	1669	1440	1884	1712	2473	1097	944	1285	1080	1340	864
VAESTLR12016_v1_12549|ID:85466766|pdxJ|	2096	2091	2593	2013	2226	2237	1943	2229	2166	2239	2150	2292	2581	2963	2748	3742	2774	5774	2196	1972	2273	2027	2395	1644
VAESTLR12016_v1_12550|ID:85466767|recO|	193	245	275	373	478	526	408	563	777	426	481	417	525	474	651	421	681	305	680	498	537	645	809	523
VAESTLR12016_v1_12551|ID:85466768|era|	3083	2919	3760	3004	3475	3307	3495	3678	4303	2868	2893	2794	3035	2823	3467	2268	2930	1643	3210	2577	2821	2837	3214	2506
VAESTLR12016_v1_12552|ID:85466769|rnc|	1392	1272	1590	682	828	1141	1031	1602	1931	1311	1321	1213	1741	1741	2056	1196	1623	1014	1641	1352	1579	1581	1920	1458
VAESTLR12016_v1_12553|ID:85466770|lepB|	2588	2412	2941	606	691	1422	801	1584	1773	1989	2009	1947	2155	2100	2306	1102	2008	1282	1886	1589	1551	1711	2163	1501
VAESTLR12016_v1_12554|ID:85466771|lepA|	10484	9682	12391	4078	6780	11277	5618	10128	12722	13096	14180	11470	12009	11970	13475	7145	17975	8526	11444	9560	10663	10444	13357	8823
VAESTLR12016_v1_12555|ID:85466772|	986	1116	1384	1296	1911	2830	1766	2712	3174	3551	3274	2868	2617	2691	2661	1483	2785	1640	2033	1819	1972	1988	2109	1672
VAESTLR12016_v1_12556|ID:85466773|rseB|	5636	5476	6879	5626	6562	9655	6573	8578	9095	11234	11145	10165	8318	8143	8904	4893	8588	5575	7150	5562	6053	7240	7518	5942
VAESTLR12016_v1_12557|ID:85466774|rseA|	8314	8214	9517	13977	12931	14980	14708	14220	14306	19067	18209	18201	28118	30713	23719	18242	22961	23215	19201	20578	23934	22647	26260	18882
VAESTLR12016_v1_12558|ID:85466775|rpoE|	1891	2333	2718	6584	6058	6682	7694	6667	6319	8195	7372	7494	14064	14522	11676	8097	11872	8266	10529	9598	9479	11141	11151	9159
VAESTLR12016_v1_12559|ID:85466776|nadB|	5217	4424	5566	6426	8292	7746	6588	7459	6778	5756	6041	4781	3896	4112	4658	4589	3138	2851	4104	4313	5419	3690	5184	3847
VAESTLR12016_v1_12560|ID:85466777|	63	67	70	218	245	309	197	242	330	265	257	258	300	272	273	284	358	247	397	274	420	370	303	296
VAESTLR12016_v1_12561|ID:85466778|sdhE|	889	937	1170	870	1011	1062	822	931	855	944	943	973	1243	1314	1015	1314	1219	734	1307	2013	1948	1050	1500	934
VAESTLR12016_v1_12562|ID:85466779|	3204	2684	3377	1878	2471	3117	1739	2244	1987	2203	2159	2040	1908	2049	2591	2381	2141	2272	2447	1748	2373	2186	2536	1942
VAESTLR12016_v1_12563|ID:85466780|	803	694	877	531	734	1013	723	938	960	969	773	753	584	598	721	609	734	518	768	495	600	613	798	587
VAESTLR12016_v1_12564|ID:85466781|	104	163	185	433	356	324	373	325	253	334	196	241	402	398	330	388	226	253	425	522	651	479	391	320
VAESTLR12016_v1_12565|ID:85466782|ubiI|	3258	3001	3583	2564	3973	4048	3234	4008	3633	3755	3960	3621	3191	3313	3112	3974	3286	3631	2788	3853	4525	2898	3765	2632
VAESTLR12016_v1_12566|ID:85466783|ubiH|	2209	2072	2438	2510	3684	3647	3153	4042	4048	4237	4642	4184	3698	3874	3708	4114	4925	5298	3809	3473	4217	3490	4086	3108
VAESTLR12016_v1_12567|ID:85466784|	1079	1081	1327	1178	1526	1349	1308	1543	1375	1671	1771	1615	1752	1858	1716	2112	2346	2932	1865	1807	2203	1755	1986	1528
VAESTLR12016_v1_12568|ID:85466785|zapA|	514	641	830	1557	1492	1548	1981	1982	1782	1447	1214	1379	1478	1572	2282	1595	1364	1539	2207	1348	994	2093	1799	1675
VAESTLR12016_v1_12569|ID:85466786|fau|	309	324	358	1060	1269	1236	1247	1332	1391	1118	1143	1076	866	837	1377	1094	679	741	1609	1166	1054	1700	1666	1306
VAESTLR12016_v1_12570|ID:85466787|rpiA|	3366	3273	4277	1077	1644	2194	1515	2205	2575	2446	2760	2330	2118	2511	1931	1101	2672	973	2009	1572	1466	1579	1949	1350
VAESTLR12016_v1_12571|ID:85466788|serA|	8029	6494	8928	4603	5471	6532	4848	6505	7753	7642	9943	8333	6769	7063	9283	2687	3852	2486	6727	5020	4558	5441	7078	4428
VAESTLR12016_v1_12572|ID:85466789|ilvH|	2457	1996	2563	3045	3752	3467	3078	3360	2692	3394	3263	2914	2211	2495	2505	1627	1759	2385	2137	2008	1832	1880	1952	1479
VAESTLR12016_v1_12573|ID:85466790|ilvI|	7950	7523	9002	13966	19420	16618	12606	15472	14495	12165	14089	12268	11110	12611	12179	8292	9002	14219	10102	10311	10501	9297	9842	7995
VAESTLR12016_v1_12574|ID:85466791|	1580	1375	1712	1494	1597	2411	981	1608	1861	1938	1932	1714	1251	1311	1489	1443	1227	1064	1530	1003	1186	1381	1227	1021
VAESTLR12016_v1_12575|ID:85466792|leuO|	20748	15802	20076	24099	16098	24050	11241	14117	15331	15794	18320	14152	9666	13474	17170	16893	7862	6936	14643	8458	10003	14304	9426	9179
VAESTLR12016_v1_12576|ID:85466793|	1	1	2	3	6	8	5	3	4	3	0	1	2	6	8	5	3	4	14	6	15	7	4	5
VAESTLR12016_v1_12577|ID:85466794|	8	14	17	36	43	77	45	50	70	66	70	58	70	60	89	61	54	77	79	66	72	86	69	44
VAESTLR12016_v1_12579|ID:85466796|	3	10	9	20	28	16	21	26	22	22	18	15	16	19	21	34	21	24	22	36	59	26	26	27
VAESTLR12016_v1_12580|ID:85466797|	34	24	27	101	97	85	104	89	94	73	83	78	80	107	111	143	88	108	94	96	176	129	151	87
VAESTLR12016_v1_12581|ID:85466798|	1221	978	1232	1634	2050	2039	1993	1760	1714	1383	1351	1328	1348	1363	1518	1764	1078	1615	1301	1404	2324	1208	1767	1074
VAESTLR12016_v1_12582|ID:85466799|	854	695	810	1004	1250	1258	1035	916	759	772	755	704	472	547	576	575	345	373	471	411	583	451	625	405
VAESTLR12016_v1_12583|ID:85466800|	127	151	158	497	483	433	438	304	276	254	322	279	242	279	318	383	168	195	251	241	331	249	309	232
VAESTLR12016_v1_12584|ID:85466801|leuA|	4171	3767	4633	3304	4144	5466	3207	4941	4986	4289	5422	3835	3569	4921	4994	3904	4832	4099	4670	4227	3666	4039	4589	3364
VAESTLR12016_v1_12585|ID:85466802|leuB|	5573	4636	5992	4179	5172	5991	4404	5691	5507	4553	5767	4236	3651	5097	5660	4902	5386	4929	5857	5497	6670	5054	6460	4496
VAESTLR12016_v1_12586|ID:85466803|leuC|	8117	6694	8534	6302	8011	8664	7884	9575	9888	7355	8946	6815	5457	7192	8550	5994	7080	5111	8542	7740.351	9118	7464	8708	6519
VAESTLR12016_v1_12587|ID:85466804|leuD|	1344	1320	1661	1581	1772	1952	1690	2333	2416	1903	1844	1481	1953	2204.961	2779	1275	1699	1362	2508	2074	1903	1955	2103	1699
VAESTLR12016_v1_12588|ID:85466805|	89	102	155.019	255.104	269.025	292.208	172.205	261	290.971	298	278	259.065	346.501	433	394	182.043	301.777	276.146	341.304	172	132	277.459	181.363	186
VAESTLR12016_v1_12593|ID:85466810|	1306	1241	1613	2120	2527	3050	2081	2747	2927	2244	2160	2068	1842	2010	2498	1845	2132	2186	2400	1647	1628	2174	1795	1911
VAESTLR12016_v1_12594|ID:85466811|	613	494	673	732	855	983	893	871	707	946	771	781	933	1040	1569	1670	888	1082	990	779	802	1133	1046	974
VAESTLR12016_v1_12595|ID:85466812|	219	231	277	760	683	623	734	572	616	676	671	629	616	624	781	1106	640	849	617	569	635	617	748	652
VAESTLR12016_v1_12596|ID:85466813|	18	27	22	66	77	63	76	63	52	44	54	49	76	52	88	108	54	142	80	66	85	68	70	69
VAESTLR12016_v1_12597|ID:85466814|	139	161	182	620	478	463	504	408	290	520	424	411	389	448	659	622	484	1098	486	333	266	381	396	331
VAESTLR12016_v1_12598|ID:85466815|	34	59	54	406	310	303	320	237	156	286	244	232	302	323	432	422	293	782	419	166	123	290	237	285
VAESTLR12016_v1_12601|ID:85466818|	0	2	0	0	2	0	0	1	1	0	0	0	0	1	1	0	3	0	0	1	0	0	1	3
VAESTLR12016_v1_12602|ID:85466819|	1856	1612	2122	1209	1276	1691	1444	1947	2279	1665	1592	1383	1782	1916	1979	1262	1815	872	1831	1373	1471	1511	1480	1376
VAESTLR12016_v1_12603|ID:85466820|	788	757	1015	823	704	998	817	1109	1400	844	746	808	826	928	888	487	898	356	981	641	832	664	589	578
VAESTLR12016_v1_12604|ID:85466821|	887	898	1170	863	784	1085	1043	1330	1344	1058	883	917	918	1056	904	691	967	561	986	889	1103	748	852	630
VAESTLR12016_v1_12605|ID:85466822|	7746	6841	8648	5242	6888	7920	5649	7469	8830	7215	7884	6874	5359	5699	5661	4632	7540	5822	5727	4444	4093	4587	4570	4187
VAESTLR12016_v1_12606|ID:85466823|	5	8	5	8	6	6	14	11	11	10	9	12	16	18	16	17	8	21	15	7	3	9	18	11
VAESTLR12016_v1_12607|ID:85466824|	4	3	6.001	2	4	6.146	3.947	4	7.001	13.994	11.001	9	8.147	6	5.001	14.002	5.99	8.001	3	2.961	2	4	7.001	4.101
VAESTLR12016_v1_12608|ID:85466825|	3	5	9	6	8	5	7	7	3	10	23	14	12	15	11	15	19	22	16	24	36	15	27	15
VAESTLR12016_v1_12609|ID:85466826|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_12610|ID:85466827|	2	3	1	4	2	6	2	6	3	5	5	4	2	2	2	7	3	4	6	1	5	4	1	4
VAESTLR12016_v1_12611|ID:85466828|	0	1	1	0	0	1	1	1	2	2	3	1	1	0	2	2	3	1	1	1	0	4	2	4
VAESTLR12016_v1_12612|ID:85466829|	4.996	6	16	9	5	12.5	6	7.997	10	10.525	12.998	19.997	13.009	4.015	12.998	25.999	10	20	9	14	20	15	19.998	9
VAESTLR12016_v1_12613|ID:85466830|	0	0	0	1.267	2	1	2	4	2	1	0	6	0	0	2	5	1	3.818	4.016	2	1	5	1	2
VAESTLR12016_v1_12614|ID:85466831|	16	10	20	34	29	33	25	30	24	36	24	15	10	9	28	31	28	34	22	21	18	19	22	13
VAESTLR12016_v1_12615|ID:85466832|	25	32	29	14	21	22	20	28	35	24	24	22	21	12	18	34	16	27	34	24	8	26	23	17
VAESTLR12016_v1_12616|ID:85466833|alpA|	0	0	2	1	1	0	1	2	0	4	1	2	2	0	3	0	1	1	0	2	0	3	0	3
VAESTLR12016_v1_12617|ID:85466834|	3	5	6	4	5	3	6	3	12	6	6	4	8	6	10	10	5	8	8	2	0	7	4	4
VAESTLR12016_v1_12618|ID:85466835|	10	9	11	11	22	17	11	17	23	18	25	25	10	9	27	22	16	14	21	21	8	19	24	13
VAESTLR12016_v1_12619|ID:85466836|	10	7	12	8	8	10	11	16	13	13	20	14	23	18	21	27	23	47	11	13	29	15	18	20
VAESTLR12016_v1_12620|ID:85466837|	266	221	296	232	267	264	230	242	274	226	306	200	273	336	220	234	252	226	236	246	228	191	264	138
VAESTLR12016_v1_12621|ID:85466838|intA|	268	230	278	547	665	638	561	550	448	506	434	389	408	432	579	861	719	1114	428	463	441	508	570	446
VAESTLR12016_v1_12622|ID:85466839|	171	177	233	663	423	502	429	518	481	794	437	858	329	377	422	615	318	587	309	194	174	265	217	240
VAESTLR12016_v1_12623|ID:85466840|	10	16	12	48	32	45	41	46	37	43	41	31	19	19	30	21.94	2	11	28	27	21	29	20	19
VAESTLR12016_v1_12624|ID:85466841|	1	0	0	0	0	0	0	0	1	2	0	3	0	1	1	1.06	0	2	0	0	0	1	0	0
VAESTLR12016_v1_12625|ID:85466842|	0	1	0	1	0	1	1	0	0	2	0	2	0	0	1	3	0	2	1	1	1	1	0	1
VAESTLR12016_v1_12626|ID:85466843|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	1
VAESTLR12016_v1_12627|ID:85466844|	13	22	25	38	27	42	35	42	39	32	16	45	15	23	23	29	32	47	21	8	17	26	19	17
VAESTLR12016_v1_12628|ID:85466845|	334	393	485	730	583	710	357	442	380	372	334	367	420	495	443	382	413	508	425	500	647	339	393	252
VAESTLR12016_v1_12629|ID:85466846|	746	693	992	627	733	930	594	916	943	1045	1194	883	1198	1130	1242	1286	1595	891	914	606	866	858	847	699
VAESTLR12016_v1_12630|ID:85466847|lptG|	1481	1405	1729	1208	1603	2126	1377	1850	2072	2199	1948	1747	1382	1411	1384	1119	1644	1228	1108	1021	1259	1084	1244	807
VAESTLR12016_v1_12631|ID:85466848|lptF|	1903	1752	2098	2391	2571	3132	2234	2359	2591	2484	2472	2427	1962	1892	2055	1704	2436	2101	1839	1555	1826	1771	2011	1450
VAESTLR12016_v1_12632|ID:85466849|pepA|	15465	13045	16959	9093	14522	17104	8738	13887	13956	12365	12333	11414	12114	12953	12104	8414	10841	7126	9549	8626	7894	7757	9138	7513
VAESTLR12016_v1_12633|ID:85466850|holC|	63	84	87	117	140	213	106	234	281	206	184	160	136	161	191	141	361	160	176	135	106	168	179	157
VAESTLR12016_v1_12634|ID:85466851|valS|	19465	16444	21369	6210	10132	13097	8329	14243	16141	15781	17242	13638	10688	10837	13082	9920	13527	8835	13336	11348	9898	11324	13549	11108
VAESTLR12016_v1_12635|ID:85466852|	996	943	1115	792	1274	1077	897	1039	987	961	1077	1047	1324	1375	1082	1336	1173	1120	1026	1120	1653	916	1188	822
VAESTLR12016_v1_12636|ID:85466853|rluA|	458	368	522	185	359	458	190	362	384	463	563	458	454	477	452	371	669	525	374	300	323	324	437	309
VAESTLR12016_v1_12637|ID:85466854|	229	177	247	410	442	448	374	381	329	500	475	419	529	589	713	778	646	992	466	315	502	420	448	405
VAESTLR12016_v1_12638|ID:85466855|rapA|	5240	4889	6223	5757	9889	8951	6157	6930	6671	5786	6675	5216	2709	2543	3846	4147	2925	2475	4365	4252	4294	3807	4577	3664
VAESTLR12016_v1_12639|ID:85466856|	1094	1250	1347	8350	10110	4286	5638	3365	3142	2692	2493	3247	2077	2792	2049	1906	1286	2571	3129	3115	4078	3289	2697	1775
VAESTLR12016_v1_12640|ID:85466857|argI|	284	293	365	725	1014	821	580	629	691	1379	1074	2041	289	300	325	291	235	415	603	461	397	765	464	316
VAESTLR12016_v1_12641|ID:85466858|pyrB|	559	512	705	117	215	331	173	317	447	553	614	583	1415	1972	762	154	5656	1099	204	171	232	313	490	182
VAESTLR12016_v1_12642|ID:85466859|pyrI|	266	276	393	89	178	218	135	213	258	301	242	301	589	814	312	93	2289	500	137	107	103	146	235	97
VAESTLR12016_v1_12643|ID:85466860|ridA|	2202	2218	2838	1499	1307	1765	1758	2058	1937	2379	2287	2125	2207	2595	2285	1810	2301	1726	2176	1327	1106	1412	1508	1243
VAESTLR12016_v1_12644|ID:85466861|plsC|	1232	1178	1499	467	651	1303	705	1408	1998	1761	1658	1553	1090	1079	1567	850	1350	709	1513	878	789	1374	1489	1035
VAESTLR12016_v1_12645|ID:85466862|murA|	7945	6720	8617	4715	7281	9465	6415	9381	9626	9797	10179	9206	7038	6781	8754	7030	7077	4592	7612	6633	8793	7635	9689	6710
VAESTLR12016_v1_12646|ID:85466863|ibaG|	774	805	953	872	1187	1482	1058	1516	1519	1360	1279	1251	1126	1149	1542	1194	1326	763	1509	1051	1300	1487	1740	1262
VAESTLR12016_v1_12647|ID:85466864|	754	913	1048	1078	1029	1512	1415	1689	2059	1429	1205	1137	973	975	1265	775	1025	573	1098	848	964	988	1150	836
VAESTLR12016_v1_12648|ID:85466865|	1345	1359	1652	1315	1339	1941	1664	1834	1780	1770	1593	1436	1226	1270	1584	996	1335	780	1313	1087	1294	1221	1222	1084
VAESTLR12016_v1_12649|ID:85466866|mlaD|	834	799	949	642	893	1121	776	1036	1094	1061	1160	949	818	946	1107	762	1016	658	949	670	856	881	1090	758
VAESTLR12016_v1_12650|ID:85466867|mlaE|	2279	1900	2214	1467	2034	2532	1914	2402	2053	2485	2461	2350	1992	1832	2467	2036	2775	1655	1893	1602	2175	2026	2834	1774
VAESTLR12016_v1_12651|ID:85466868|mlaF|	1081	1121	1405	2304	2316	2638	2320	2448	2394	2675	2710	2592	2459	2652	3511	3138	3197	2962	2860	2377	2923	2867	3563	2293
VAESTLR12016_v1_12652|ID:85466869|	2	2	1	2	1	3	0	4	2	1	3	3	1	2	6	4	2	2	2	0	0	6	3	4
VAESTLR12016_v1_12653|ID:85466870|yrbG|	1439	1348	1701	1439	1903	2480	1763	2487	2499	3488	3843	3480	3665	3937	4153	3430	5498	3342	3229	2318	2637	3271	3779	3023
VAESTLR12016_v1_12654|ID:85466871|kdsD|	3265	2918	3664	2309	3661	4345	3188	4665	4769	6081	6063	5344	5378	5539	5844	5294	7365	4740	4412	3621	4189	4338	5247	3900
VAESTLR12016_v1_12655|ID:85466872|kdsC|	1308	1253	1436	978	1209	1522	1263	1570	1375	2005	1672	1492	1814	1970	1913	1700	2167	1801	1493	1596	1747	1403	1842	1261
VAESTLR12016_v1_12656|ID:85466873|lptC|	824	781	1015	1193	1157	1637	1375	1762	1810	1947	1769	1481	1530	1568	1960	1311	2161	1466	1803	1050	1152	1606	1455	1429
VAESTLR12016_v1_12657|ID:85466874|lptA|	582	673	862	1087	1047	1447	1262	1586	1989	1447	1652	1390	1446	1520	1768	1084	1866	1095	1600	885	618	1373	1228	1184
VAESTLR12016_v1_12658|ID:85466875|lptB|	1265	1326	1616	1524	1869	2411	2014	2514	2848	2339	2460	2191	2620	2736	2835	2024	3160	1612	2486	1980	2231	2190	2666	1998
VAESTLR12016_v1_12659|ID:85466876|rpoN|	5382	5120	6311	12993	13913	13019	14503	11800	9996	8158	7294	7523	7256	7613	9333	7413	6630	5023	9359	9177	9734	8867	9234	7298
VAESTLR12016_v1_12660|ID:85466877|hpf|	2615	2388	2962	6200	6054	5669	6239	4492	4525	3439	2991	3261	2593	2616	3892	2118	1406	1144	4158	3235	2181	2962	2491	2783
VAESTLR12016_v1_12661|ID:85466878|ptsN|	559	744	855	2186	2211	2531	2007	1916	2207	1077	885	1116	1927	1962	2567	1629	1660	895	2736	1594	1714	2516	2571	1964
VAESTLR12016_v1_12662|ID:85466879|rapZ|	1303	1363	1780	2240	2962	3989	2420	3197	3989	2105	2132	2300	2448	2493	3150	2148	2715	1115	3473	2408	3123	3291	3677	2609
VAESTLR12016_v1_12663|ID:85466880|npr|	121	144	216	226	295	460	219	314	399	287	266	276	259	300	364	209	285	126	356	258	245	371	438	235
VAESTLR12016_v1_12664|ID:85466881|	1459	1454	1817	1995	2137	2276	2178	2148	2223	2614	2743	2409	2106	2196	2250	2654	2098	2191	1738	1568	1689	1731	1967	1522
VAESTLR12016_v1_12665|ID:85466882|pmbA|	4904	3950	4989	2784	4030	3884	2973	3379	3156	3504	3945	3865	3527	3825	3305	3705	3581	4732	2897	3280	3810	2883	3531	2201
VAESTLR12016_v1_12666|ID:85466883|yjgA|	2417	2739	3211	2099	2074	2513	1979	2133	1891	1991	1947	1949	1508	1578	1791	1889	1824	2575	1846	1616	1861	1674	1896	1271
VAESTLR12016_v1_12667|ID:85466884|thiQ|	509	492	559	216	317	389	468	753	774	551	623	599	262	265	314	338	277	285	235	327	502	296	386	245
VAESTLR12016_v1_12668|ID:85466885|thiP|	1242	1046	1360	603	916	1614	1330	2429	3011	1817	1925	1618	356	299	507	464	408	307	470	326	468	479	513	370
VAESTLR12016_v1_12669|ID:85466886|thiB|	3692	3680	4424	2290	2337	3643	4786	5813	5245	3097	2375	2532	327	320	526	359	329	278	410	327	262	402	460	324
VAESTLR12016_v1_12670|ID:85466887|	107	115	117	135	156	150	201	217	188	165	159	127	126	129	136	180	99	112	119	127	188	89	172	116
VAESTLR12016_v1_12671|ID:85466888|ubiX|	409	417	440	610	755	781	724	766	594	817	950	700	735	794	803	1122	772	886	661	745	906	590	756	587
VAESTLR12016_v1_12672|ID:85466889|mpl|	1703	1620	1847	2139	2497	2454	2126	2295	2197	2247	2509	2089	1895	2137	2282	3235	2200	3184	1772	1966	2073	1734	2097	1798
VAESTLR12016_v1_12673|ID:85466890|fbp|	7254	6926	8645	3227	5624	7229	2968	5272	6482	7168	7711	6660	4886	6492	3758	1772	5283	4510	4743	5364	3892	3242	3983	2923
VAESTLR12016_v1_12674|ID:85466891|ppa|	1476	1292	1602	2716	2622	2369	2867	1950	1809	1318	1330	1196	1382	1386	1751	2025	799	731	1726	1818	2874	1559	1925	1542
VAESTLR12016_v1_12675|ID:85466892|	494	569	621	670	805	699	901	877	724	937	851	828	931	926	833	1196	853	1365	738	830	1390	648	772	523
VAESTLR12016_v1_12676|ID:85466893|ytfP|	170	194	241	324	372	358	379	376	427	375	358	348	381	433	394	262	324	365	408	361	421	329	407	303
VAESTLR12016_v1_12677|ID:85466894|	3444	3137	3780	3376	4922	4772	5176	5589	6204	4540	4813	4128	3003	3061	3167	2310	3628	2510	3144	3237	3670	2778	3318	2437
VAESTLR12016_v1_12678|ID:85466895|tamA|	1547	1748	2051	3216	4753	4620	3777	3825	3739	2896	3759	3116	2952	3009	3204	2852	3950	3012	3624	4135	4908	3440	3876	2837
VAESTLR12016_v1_12679|ID:85466896|msrA|	544	441	582	385	398	516	388	531	562	460	552	441	508	551	674	369	365	318	518	420	405	397	557	386
VAESTLR12016_v1_12680|ID:85466897|ytfJ|	2571	2486	2989	1821	2235	3114	2030	2145	1968	1632	1522	1555	1001	928	1314	1206	618	388	1332	870	799	1112	1100	956
VAESTLR12016_v1_12681|ID:85466898|	717	772	877	303	496	754	432	758	968	1845	1067	1875	444	389	422	199	277	207	421	283	203	371	398	292
VAESTLR12016_v1_12682|ID:85466899|	337	363	401	233	296	482	291	373	477	654	504	702	264	254	266	179	154	153	225	168	280	217	252	178
VAESTLR12016_v1_12683|ID:85466900|	408	397	521	370	474	580	480	514	588	699	499	598	272	218	310	189	179	185	272	206	164	241	242	206
VAESTLR12016_v1_12684|ID:85466901|	664	606	818	241	311	410	281	411	479	414	325	386	255	272	266	157	170	98	242	236	180	198	235	167
VAESTLR12016_v1_12685|ID:85466902|	994	1058	1222	2005	2314	2191	1806	1790	1686	1497	1095	1533	1668	1752	1873	1748	1289	1618	2011	1804	1804	1774	1735	1321
VAESTLR12016_v1_12686|ID:85466903|cysC|	550	479	673	157	251	266	189	266	309	355	667	641	446	448	481	355	924	370	616	594	599	422	649	259
VAESTLR12016_v1_12687|ID:85466904|	794	756	1025	465	584	584	482	594	749	906	1738	1528	1292	1376	1357	970	2574	1219	1757	1685	1425	1115	1689	643
VAESTLR12016_v1_12688|ID:85466905|cysN|	2862	2387	3563	86	175	145	155	268	790	1990	3051	3123	666	708	807	292	2832	475	1682	1158	576	504	1282	226
VAESTLR12016_v1_12689|ID:85466906|cysD|	2419	2010	3101	41	69	95	55	136	1069	2381	3715	3441	396	385	480	129	1925	172	1144	706	328	236	713	123
VAESTLR12016_v1_12690|ID:85466907|	693	896	1336	54	80	99	87	123	848	1452	3931	3053	417	383	581	383	2435	379	990	592	402	302	810	193
VAESTLR12016_v1_12691|ID:85466908|cpdB|	3673	2632	3437	3463	3864	3508	4340	4355	3939	3822	3536	3114	2804	2968	3724	4678	2289	1567	3721	2708	2839	3314	3973	4741
VAESTLR12016_v1_12692|ID:85466909|	149	122	172	305	285	285	264	274	263	283	272	278	230	273	379	234	244	308	382	196	204	304	250	261
VAESTLR12016_v1_12693|ID:85466910|dbpA|	1502	1393	1734	1015	1564	1892	985	1625	1806	2020	2378	2138	1482	1468	1770	1631	1425	1715	1385	1224	1324	1534	1623	1165
VAESTLR12016_v1_12694|ID:85466911|elaA|	112	165	189	243	174	306	237	245	242	217	191	230	179	212	251	209	203	392	220	179	110	213	203	168
VAESTLR12016_v1_12695|ID:85466912|	728	822	952	1383	1471	1602	1030	1201	1175	1202	1288	1306	1285	1492	1575	1872	1249	2383	1338	1408	1456	1360	1441	1054
VAESTLR12016_v1_12696|ID:85466913|fklB|	2752	2416	3257	1179	1446	2348	1321	2426	2680	3106	3039	2854	3092	3136	4062	2847	2822	1687	4020	2236	2389	3244	3174	2743
VAESTLR12016_v1_12697|ID:85466914|rplQ|	18911	17377	23117	3932	5714	10220	6428	10674	12590	15535	16917	14154	12325	12381	18240	8745	18850	9483	19212	11078	10118	16267	17112	14658
VAESTLR12016_v1_12698|ID:85466915|rpoA|	63164	56523	70995	18605	29283	46659	26725	47732	52764	60497	70676	55408	48588	47933	64781	38794	69686	38340	67573	50968	52953	58302	63009	54659
VAESTLR12016_v1_12699|ID:85466916|rpsD|	38631	34471	44363	10455	18049	29196	14614	26578	30430	34879	40993	31517	24093	24936	34312	20049	34077	18613	38432	24507	21063	31781	32744	29953
VAESTLR12016_v1_12700|ID:85466917|rpsK|	44629	39989	51002	12202	23233	33010	16885	30801	36693	36809	43893	35264	27179	27659	36717	27068	40058	21040	38931	32882	33622	34321	45834	32871
VAESTLR12016_v1_12701|ID:85466918|rpsM|	12809	13147	16220	4960	7306	12508	6175	10486	11333	13232	14651	12193	8185	8496	11365	7762	11519	6709	13060	10404	8805	11301	11589	10186
VAESTLR12016_v1_12702|ID:85466919|secY|	52012	43366	56102	16455	22364	28491	24479	38443	48353	41723	54653	46256	46809	46016	56174	34121	64365	36069	69939	57541	67400	60037	64439	58568
VAESTLR12016_v1_12703|ID:85466920|rplO|	21880	18311	24465	5516	7976	10837	9065	15195	19504	16704	23943	18160	17969	17998	22977	13913	27301	14057	29323	22548	20905	25197	27363	24891
